id	KO	Lyz2.04B.FP244.S41	Vil1.05B.FP57	Itg.02.FP409.S9	Vil1.01B.FP07	Lyz2.04B.FP243.S92	Lyz2.04B.FP245.S42	Vil1.01B.FP08	Vil1.14B.FP167	Vil1.06B.FP67	Lyz2.01B.FP208.S56	Vil1.09B.FP108	Itg.22.FP515.S18	Lyz2.05B.FP255.S52	Itg.24.FP528.S31	Vil1.04B.FP43	Vil1.08B.FP95	Vil1.09B.FP106	Vil1.10B.FP120	Vil1.03B.FP32	Vil1.08B.FP96	Itg.26.FP540.S44	Vil1.06B.FP68	Lyz2.08B.FP291.S89	Vil1.01B.FP09	Vil1.06B.FP69	Vil1.02B.FP19	Itg.26.FP539.S43	Itg.18.FP491.S94	Itg.16.FP481.S84	Vil1.03B.FP33	Itg.08.FP445.S46	Itg.24.FP529.S32	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.20.FP504.S7	Vil1.07B.FP79	Itg.24.FP527.S30	Lyz2.07B.FP279.S77	Lyz2.06B.FP269.S67	Lyz2.03B.FP231.S79	Lyz2.07B.FP281.S79	Vil1.09B.FP107	Itg.08.FP443.S44	Vil1.04B.FP45	Lyz2.05B.FP256.S53	Itg.12.FP469.S71	Itg.06.FP433.S34	Lyz2.02B.FP220.S68	Lyz2.05B.FP257.S54	Vil1.08B.FP94	Itg.02.FP408.S8	Vil1.02B.FP21	Itg.16.FP479.S81	Vil1.05B.FP55	Itg.22.FP516.S19	Itg.04.FP420.S20	Itg.10.FP456.S58	Vil1.13B.FP156	Itg.18.FP492.S95	Itg.12.FP468.S70	Itg.12.FP467.S69	Itg.20.FP505.S8	Vil1.14B.FP166	Itg.22.FP517.S20	Lyz2.06B.FP268.S65	Lyz2.03B.FP233.S81	Lyz2.02B.FP221.S69	Vil1.07B.FP81	Itg.06.FP431.S32	Lyz2.06B.FP267.S64	Itg.02.FP407.S7	Itg.04.FP419.S19	Lyz2.01B.FP207.S55	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.13B.FP154	Vil1.14B.FP168	Vil1.03B.FP31	Lyz2.03B.FP232.S80	Itg.18.FP493.S96	Itg.10.FP457.S59	Itg.06.FP432.S33	Lyz2.01B.FP209.S57	Lyz2.07B.FP280.S78	Itg.16.FP480.S83	Vil1.07B.FP80	Itg.10.FP455.S57	Vil1.05B.FP56	Vil1.02B.FP20	Itg.04.FP421.S21	Itg.26.FP541.S45	Lyz2.08B.FP293.S91	Itg.20.FP503.S6	Lyz2.02B.FP219.S67	Vil1.10B.FP118	SLCFP021	SLCFP069	SLCFP111	LYZFP304	SLCFP067	SLCFP051	LYZFP328	LYZFP317	SLCFP093	SLCFP091	LYZFP327	SLCFP073	SLCFP128	SLCFP092	SLCFP002	SLCFP019a	LYZFP316	SLCFP075	SLCFP049	LYZFP339	LYZFP315	SLCFP050	LYZFP352	LYZFP305	SLCFP127	LYZFP340	SLCFP129	LYZFP351	SLCFP074	LYZFP303	SLCFP003	SLCFP068	SLCFP001	SLCFP110	LYZFP353	SLCFP109	SLCFP020	LYZFP329	LYZFP341	SLCFP164	SLCFP163	SLCFP145	SLCFP165	SLCFP146	SLCFP147
K03615	K03615	16061.58	58300.41	22765.37	20172.8	19676.08	14748.83	19960.4	4500.89	29200.28	53504.05	50031.21	11894.74	19860.8	27610.14	28271	22177.22	41901.04	28733.43	34780.21	72664.22	29881.76	38163.99	8803.39	34352.24	53158.71	26796.69	14170.25	26495.41	40213.98	49770.03	27438.82	33482.82	12671.95	37719.04	25408.71	36730.73	20004.34	20827.13	7389.55	21664.78	13842.59	18666.51	42535.74	18245.65	35317.39	9613.41	35677.25	22214.96	35571.43	19986.65	36371.86	16474.7	40902.99	19143.2	48210.55	39714.56	9225.3	17288.53	1737.88	35806.25	30078.73	28878.86	42811.66	14351.5	38834.04	24896.9	22216.47	29000.44	35798.69	14279.35	29218.45	10347.01	22949.96	24921.99	1009.81	19232.61	1694.89	7145.44	24275.96	16002.84	29011.92	29022.92	17520.88	37072.19	9706.82	40171.4	21839.3	24559.61	47095.27	27253.68	19812.15	26838.15	20874.82	25367.49	34858.37	35538.24	13759.25	7976.9	17466.61	67256.68	6030.15	25130.22	48769.32	16009.6	13548.27	14100.48	74900.05	10996.08	13963.05	16544.08	13898.47	14934.62	68382.29	9642.23	21133.41	46757.42	58570.98	13843.38	39037.63	15007.57	5899.62	37754.41	9423.85	59261.95	14170.18	36033.86	21953.75	6764.08	14922.86	10469.71	36035.5	15625.63	15297.55	88446.32	42690.65	21976.72	19792.82	13462.19	21817.86	31818.92	22435.53
K03616	K03616	190.25	2737.5	211	3031.25	584.5	169	2042.75	708.75	3382	974.5	22912.5	752	2844.5	1029.75	4131	2974.75	15004.75	10548.75	3003.5	1763.75	1068.5	2225.75	541	2798.25	2769.75	2245	904.25	8554	6738.75	3261.75	2984	734.75	287.25	17959	3145.75	425.5	5911.5	565.25	763.5	233.25	444.5	1046.5	24473.25	3661	3259	871	3502.75	1721.75	1147.5	1342.5	8165.25	178.25	1728.5	6356.75	4308.5	1164.75	435.25	1716.25	1930.5	10662	2520.5	3316.75	332.5	2982	727.75	343.5	445	975	5554	1192.75	360	152.75	454.25	598.75	778.25	3279.75	802	679	4018.75	518.25	4557.75	1758	2739.25	512.25	1533.5	8993.5	5255.75	3834.75	1559	2148.5	408.25	1187	410	349	593.5	19566	3075	155	333.5	629.5	317.5	489	5686.75	1399.75	402.75	619	18791.25	191	612.75	683.5	522.75	4951.75	1310.5	64.75	613.75	18179.25	1750.25	432	2160.25	1278	319.75	8464	331	5139.5	148.75	1243.75	691.75	263.5	680.5	174	1049.75	526.25	4399.25	2959.5	5616.5	1342.25	3038.25	645.75	899.5	871.25	867.25
K03617	K03617	11327.59	40718.41	17696.72	17255.3	15490.58	10072.67	15656.9	3672.39	21873.11	35937.73	49456.21	10251.56	17486.48	22110.3	21907.67	14081.22	41209.2	27252.11	28191.21	43891.57	23252.42	27195.16	7026.39	25413.23	35701.72	22965.86	12410.75	21999.59	31230.49	39748.37	20358.16	25176.16	9113.27	35258.54	19145.87	24987.23	17584.5	15714.97	6020.89	16868.61	10908.91	12843.19	41339.56	16186.31	25149.39	7536.25	25968.59	16604.3	25703.77	15183.83	25201.36	13361.2	30355.32	16850.04	38275.56	29230.06	7302.81	13672.04	1353.71	28397.26	21958.39	22522.86	27743.67	13857.83	27453.88	19195.91	16077.31	20584.6	26809.2	10996.2	22419.45	8957.17	16353.8	17333	729.31	15600.62	1401.89	5550.45	21848.79	12211.35	21429.09	21959.92	14811.22	24694.19	7659.33	33421.57	18621.3	21246.95	32866.76	21471.84	14723.15	20924.32	15061.48	18455.99	24675.7	33734.9	11813.75	5442.89	12484.78	46639.18	4952.16	16167.55	38897.65	12139.1	10109.77	11155.98	71542.71	8149.24	10039.4	12639.07	9499.81	12925.62	47776.27	6352.57	14945.74	41505.76	42453.48	9839.38	29161.45	10468.9	4505.61	30724.75	5965.19	45606.96	9620.34	27459.2	14390.75	5383.75	11355.03	7497.04	25668	12712.95	13413.2	69564.83	32895.32	18672.89	15895.65	10826.36	16937.69	22471.25	15375.54
K03618	K03618	156	826.25	119	1046.25	499.25	137.5	629.75	116	456	283.25	698.5	143	482	196	1298	242.5	34	820.5	1212	375.75	215.5	470	140.5	931.25	523	839	163.25	424.5	365	1867.25	180.25	165	95	87	1055	202.75	696	107	187.75	44	358.25	140	620.5	253.5	936.5	192.75	278.75	189.5	348.25	194	119.5	130	714.75	408.25	1033	335	95	192	1872.25	501	293	317	178	11	256	60.25	303.75	236.25	458	156	109	130	122	154	760	258	771	131.25	1295.5	402	401	200.25	340	206.5	191	534.75	561.5	315	541.75	801.5	81	157.5	114.25	182	207	56.5	234.75	77	239.5	360	173	277.25	350.5	707.5	133	237	794	40	510	300.25	330.75	263	808	4	346	686.75	1166.75	266.25	166.75	289.25	244	381	254	363.75	20	593.75	406	141	481.75	143	127.75	396	392	557	337	990.5	1167.5	614.75	775	543.5	714.75
K03619	K03619	156	826.25	119	1038.25	499.25	137.5	625.75	116	420	283.25	698.5	143	478	186	1179	242.5	34	809.5	1086	367.75	199.5	451	140.5	925.25	512	829	146.25	389.5	354	1681.25	175.25	159	95	87	1001	202.75	683	104	180.75	44	353.25	140	613.5	225.5	910.5	189.75	263.75	189.5	343.25	191	119.5	130	706.75	382.25	1018	335	91	192	1872.25	471	277	282	178	11	256	60.25	303.75	236.25	454	152	109	123	114	154	760	237	771	131.25	1218.5	402	379	200.25	336	206.5	191	513.75	550.5	315	541.75	789.5	77	150.5	114.25	182	202	56.5	227.75	77	239.5	342	158	277.25	350.5	707.5	133	237	794	40	477	290.25	330.75	253	754	4	338	686.75	1113.75	266.25	131.75	289.25	223	381	248	305.75	20	568.75	397	141	438.75	124	116.75	371	380	557	337	975.5	1142.5	613.75	772	542.5	713.75
K03620	K03620	1865.75	5117	1463.5	10313.5	7459	1554.25	6425.25	448	6191.5	4291.75	4072.25	3525	3554.5	2876.25	8115.75	1895.25	1440	6013.25	5752.5	2458	4172.5	4577.75	2238	7306.75	4240.25	8678	4207.25	6229	6231	6265.75	3417.25	2811.25	1554.75	1132.25	5752.25	5416.75	7877	2032.75	2152.25	884.75	5351.25	1667.75	2802	6385	5478	1310	3830.75	2987	5588.25	1399.75	760.25	1722.25	5971	4453.5	9353	3820.5	1209.75	2637.75	2538.5	5798.5	3602.75	5686.5	3822.5	505.5	2757	1352.5	5640	4452	6836.75	3250	2465.25	1809.75	2036.25	3499.5	1076.5	4804.25	1075.5	545	7339	4984.75	4512.75	3629.5	5990.25	2262.25	1831.5	8126.25	8325.75	6694.75	4274	6550.25	1479.5	3725.25	2236.75	6468.5	3970.5	763.25	2848	853.75	1277.75	6001	1471.5	2066	6990	6231.5	978.75	1826.25	20729.25	3004	3891	1446	1696.25	3082.5	10926.25	1065.5	5651.75	9876	13366.25	2932.5	3016.5	2151.25	2130.25	4993.25	1326	6782.75	2971.75	7024.5	2250.5	1875.75	3152.75	754.5	1513	2485.75	3257.5	10656.5	4521.75	6526.25	7217.5	5236.5	4182.75	4715	3049.75
K03621	K03621	22640.54	37730.37	22706.62	21385.17	63220.25	17163.41	16647.62	51311.25	18945.57	40698.97	53565.83	18915.08	16113.57	31669.69	23691.81	125196.17	55675.67	30324.9	28946.41	85714.87	29053.79	25521.5	22745.5	30464.96	35192.86	37990.25	16952.75	20774.52	26147.69	44638.41	24368.04	30564.36	18096.35	71137.67	21734.43	38688.65	10274.67	18072.01	4825.91	18132.59	62653.33	12884.57	49738.26	22537.79	24351.85	6948.41	34630.31	30320.41	47791.81	15121.32	75960.92	19620.8	35431.74	16470.36	30425.91	41734.05	17941.99	31893.59	36983.84	31338.19	27039.09	26213.35	39674.29	84610.09	35770.86	21173.07	61918.51	41774.29	21094.84	17567.15	24443.25	12528.34	18012.56	21516.19	47858.17	18001.19	181671.5	42318.74	22874.02	62095.29	22772.03	34648.1	30198.06	28114.15	9099.99	25496.33	9724.67	62839.19	31018.06	27437.59	21523.25	27948.88	20912.84	34697.65	29158.92	58036.09	8979.4	8430.74	13514.63	79489.63	11111.46	15031.19	28836.95	159463.93	23827.07	21634.1	53052.12	23591.82	13645.73	37958.86	14458.99	7064.23	90438.85	10137.61	10344.57	33160.04	98542.53	8716.18	28386.26	311865.55	11778.96	27700.74	7968.01	38727.32	17467.32	218526.84	19085.9	9802.43	16470.16	7325.27	25152.83	13195.46	9027.17	55901.39	33564.31	21878.2	17717.55	30652.17	21026.4	40498.72	19911.37
K03623	K03623	0	10.25	5	2.25	2.25	1.5	10.75	54	18	1.25	10.5	50	0	9	593	16.5	23	95.5	431	35.75	4.5	14	72.5	2.25	22	4	4.25	7.5	136	1126.25	144.25	10	44	89	279	33.75	13	9	4.75	32	2.25	9	48.5	168.5	336.5	0.75	50.75	10.5	4.25	0	14.5	4	3.75	140.25	45	41	293	35	17.25	4	22	44	43	11	52	35.25	1.75	1.25	18	8	79	1	462	0	18	86	21	52.25	542.5	2	3	46.25	16	1.5	0	175.75	1.5	56	4.75	16.5	411	1.5	85.25	23	0	88.5	159.75	46	165.5	106	64	55.25	82.5	161.5	754	719	167	0	1	537.25	208.75	154	116	0	96	87.75	111.75	54.25	27.75	117.25	0	40	0	94.75	0	107.75	279	45	343.75	58	30.75	202	191	141	55	32.5	24.5	22.75	65	44.5	453.75
K03624	K03624	38764.63	70372.86	36069.17	38757.55	99021.08	30225.08	31256.77	99080.14	39480.68	70380.45	90231.21	33955.64	27102.55	51778.99	47453.98	140646.22	82029.54	59690.18	50615.29	126626.02	53319.71	48944.66	28870.89	53603.94	66296.58	65157.94	31953.75	50992.61	54981.18	71621.2	48453.62	52138.02	25770.45	122219.04	42647.13	67594.13	29701.17	31378.48	9727.55	30743.03	83075.99	23810.26	89164.99	48132.1	48735.57	12574.41	66834.65	44597.21	69360.83	25296.65	99335.61	31755	64080.64	33826.65	60321.47	74250.61	23838.8	55867.63	71767.63	71505.95	52671.48	52505.71	69582.96	156683.25	64118.24	35076.9	88470.07	59849.64	45821.04	27297.35	41697.2	19704.51	31476.86	36138.19	86277.81	39036.31	336724.39	79595.44	39164.81	86147.64	48196.12	62404.27	44139.28	47866.84	15461.32	56201.65	33065.8	104520.81	56450.74	51351.1	33964.9	51086.7	33598.57	57807.14	48726.62	90603.99	20134.9	13760.3	24861.91	119055.48	14360.45	30264.82	58386.27	247814.7	42201.67	39758.58	99798	32055.73	24975.8	64695.18	27448.22	19761.02	148816.79	16264.18	25208.31	70819.72	164173.43	18621.98	50471.13	351476.87	17551.57	53869.66	14486.2	74059.2	27439.33	250484.46	36492.65	14645.68	33387.61	13848.31	45178.75	24846.08	22015.2	107596.72	60178.3	40772.42	39041.87	48226.61	36885.76	72802.97	35445.33
K03625	K03625	24707.64	45914.53	24252.19	34717.72	71782.58	18870.92	25064.77	53234.64	30123.51	46194.13	81620.54	23541.46	22313.23	35839.15	35514.65	129918.89	74346.53	47265.19	36751.62	89794.54	34563.37	32692.83	25834.89	40154.93	42408.59	49156.78	22380.25	36094.79	39327.69	52158.87	30918.29	34257.36	20030.44	90497.21	30027.96	44989.63	27174.33	20753.32	7796.89	19583.53	68775.31	15604.94	79077.14	32949.76	32504.24	9015.25	42053.99	34995.55	55250.17	17711.83	84911.78	21439.5	43040.64	28364.49	45947.48	46944.11	19661.31	36362.14	39804.13	47885.96	33366.14	35814.71	44334.97	89159.25	39443.08	23410.24	67930.91	47376.8	34633.55	22165.2	28339.2	14488.67	20346.7	26137.2	49510.48	26325.32	182560.39	43938.95	33639.64	67645.15	31726.29	40420.27	39076.62	30953.84	12418.83	43332.82	29100.47	74102.48	36578.56	35860.59	23526.9	32997.87	23761.23	42139.64	33472.95	78722.65	15045.4	9539.62	15122.08	85636.81	13313.13	18017.82	42355.93	166490.03	25353.84	24308.08	94261.49	27627.22	18712.48	40094.17	16741.89	15366.35	103858.6	11478.52	16910.64	62151.39	115029.26	12501.31	34920.78	315068.53	14597.56	42028.83	9658.54	53233.54	21059.82	227142.63	21960.65	12175.35	21275.11	8339.64	28443.58	17152.73	16797.52	70698.23	44317.8	29330.26	27406.03	36288.45	25481.92	45485.3	22721.67
K03628	K03628	17592.39	34894.95	11243.86	31306.39	49368.33	13434.42	22019.27	4847.39	24736.51	40213.88	27584.62	11853.46	9616.73	18416.4	27683.65	121849.06	28914.36	18106.27	24609.45	80369.21	19059.37	27039.08	24235.39	34558.68	35835.84	29029.7	10808.25	17097.29	27135.94	34626.7	17145.87	19759.61	18454.86	31389.88	21482.88	34598.88	20817.83	11706.07	6143.14	12869.95	57481.06	12942.44	34211.72	15721.26	24148.41	5267	22386.99	30064.3	49429.92	10007.33	71047.7	8996.25	27914.31	18104.99	32051.98	27015.36	16674.06	17562.89	7908.05	20924.96	18499.64	19956.96	34931.47	9299.92	25341.33	14421.32	54365.66	43171.05	27342.55	19275.45	18160.2	6073.92	17426.45	23476.45	12758.65	13821.57	29866.64	5119.95	21091.39	53522.9	18411.54	22605.52	33713.37	27520.09	9658.33	27858.07	23152.89	40196.31	27817.64	22596.92	20127.65	16755.37	20591.48	33240.64	29850.45	39285.4	9071.15	7354.95	9272.08	73652.89	12417.3	15803.74	28466.26	85827.36	13129.76	12334.08	52966.82	26027.55	15986.06	20768.92	10460.22	8092.93	79103.43	10317.77	15257.89	41529.72	81057.84	10690.89	28031.36	281292.11	12882.81	30088.66	8342.54	41990.37	19386.4	211792.96	14916.9	10117.85	12599.69	5784.64	23200.41	8953.81	9058.94	52174.73	34327.63	14460.18	16649.61	26415.12	13030.75	25576.55	16008.5
K03629	K03629	24373.64	42519.53	23552.19	33163.72	71123.58	18520.92	23711.02	53035.14	29245.51	44811.13	80523.04	23270.46	21549.23	35153.15	33653.65	127512.89	73877.28	46231.19	34750.62	86714.79	33735.37	31018.83	25606.89	37430.93	39600.59	47854.78	22112.25	35046.79	37608.69	48549.87	29695.29	33286.36	19609.44	88321.21	28415.96	43644.63	25988.33	20195.32	7557.89	19192.53	68257.31	15128.94	78035.14	32479.76	30594.24	8488.25	40122.99	34302.55	54421.17	16620.83	82050.78	20942.5	40942.64	27783.49	44057.48	45687.11	19444.31	35780.14	37939.63	45623.96	32244.14	35158.71	42899.97	88956.25	38026.08	22811.24	66117.91	46593.8	31603.55	21822.2	27554.2	14255.67	19923.7	25774.2	48794.23	25782.32	182356.89	43751.7	32019.64	67037.15	29416.29	39545.27	38463.62	29723.84	12046.83	41800.82	27867.47	73550.48	34432.56	34331.59	23168.9	31835.87	23142.23	41593.64	32728.95	77343.65	13556.4	9248.62	14690.08	84610.56	13112.13	17445.82	40726.43	162373.28	24845.84	23722.08	93169.74	27518.22	18141.48	39470.17	16288.89	14815.35	102337.85	11316.52	16346.64	61107.89	113179.76	12114.31	34551.53	312016.03	14332.56	41207.08	9291.54	52607.54	20966.82	226062.88	21273.65	11962.35	20817.11	8147.64	27952.58	16730.73	15824.52	68102.23	43016.55	27964.26	25288.03	35667.45	23738.92	44367.3	21566.67
K03630	K03630	47101.83	53745.33	30299.61	80182.58	174830.87	33146.51	50015.07	58446.78	47775.49	83109.26	138083.97	39207.38	29433.98	54464.68	57549.51	457943.18	140293.3	70397.37	52991.33	221894.96	44265.65	42319.09	81467.18	78968.95	51263.88	90057.04	31868.39	46950.91	54456.27	75941.46	40801.65	46115.25	52850.91	159786.57	46542.16	86583.16	39629.1	26704.02	12665.48	25995.41	210072.52	25932.55	152764.18	48473.04	44035.07	10726.48	54641.39	88973.57	144290.07	21458.01	249960.14	27729.63	62532.41	51813.66	59230.04	68003.52	54861.09	63054.74	47822.66	58510.25	43500.05	51125.25	80825.87	107459.78	54202.75	32034.87	184079.83	128280.51	44420.3	54380.21	39594.2	20521.37	31998.6	55178.99	69204.19	36658.4	247601.68	49895.23	56039.85	194732.13	38160.85	63504.38	107835.31	53615.73	26382.46	61259.29	33263.4	154522.23	43553.13	55352.72	49321.9	41792.61	50330.78	95437.6	63536.62	176795.13	17115	16624.23	15969.11	196978.37	25143.32	21656.39	54227.76	373160.43	40617.94	35083.98	157302.49	83644.66	38587.13	71951.79	24019.05	17952.95	218840.83	25580.98	20761.41	122345.68	247020.99	15912.21	54653.25	1123606.4	39992.37	77536.85	18487.6	78835.46	53402.26	793592.55	30739.25	22029.08	29313.44	8874.71	40581.72	18834.21	19784.47	84606.46	80523.52	35805.32	34779.4	82739.64	29428.69	70945.17	33004.36
K03631	K03631	24707.64	45914.53	24252.19	34717.72	71782.58	18870.92	25065.02	53242.14	30123.51	46194.13	81625.04	23541.46	22313.23	35839.15	35514.65	129918.89	74371.28	47269.19	36751.62	89814.79	34563.37	32692.83	25834.89	40154.93	42408.59	49156.78	22380.25	36094.79	39327.69	52158.87	30918.29	34257.36	20030.44	90511.21	30027.96	44989.63	27174.33	20753.32	7796.89	19583.53	68775.31	15604.94	79087.14	32949.76	32504.24	9015.25	42053.99	34995.55	55250.17	17711.83	84911.78	21439.5	43040.64	28364.49	45947.48	46944.11	19661.31	36362.14	39831.63	47885.96	33366.14	35814.71	44334.97	89234.25	39443.08	23410.24	67930.91	47376.8	34633.55	22165.2	28339.2	14488.67	20346.7	26137.2	49554.23	26325.32	183128.89	43943.7	33639.64	67645.15	31726.29	40420.27	39076.62	30953.84	12418.83	43332.82	29100.47	74102.48	36578.56	35860.59	23526.9	32997.87	23761.23	42139.64	33472.95	78722.65	15045.4	9539.62	15122.08	85638.56	13313.13	18017.82	42359.43	166514.28	25353.84	24308.08	94261.74	27627.22	18712.48	40094.17	16741.89	15366.35	103867.85	11478.52	16910.64	62151.89	115029.76	12501.31	34927.53	315070.03	14597.56	42049.08	9658.54	53233.54	21059.82	227142.88	21960.65	12175.35	21275.11	8339.64	28443.58	17152.73	16797.52	70722.23	44329.55	29330.26	27406.03	36288.45	25481.92	45485.3	22721.67
K03632	K03632	0	6.25	0	2.25	2.25	1.5	10.75	54	3	1.25	3.5	0	0	0	0	7.5	0	2.5	3	18.75	1.5	2	2.5	2.25	2	4	1.25	1.5	0	4.25	1.25	0	1	3	0	1.75	3	1	0.75	1	2.25	1	1.5	1.5	2.5	0.75	1.75	1.5	1.25	0	2.5	0	3.75	1.25	8	0	0	0	11.25	0	0	0	0	11	0	1.25	1.75	1.25	3	0	1	1	0	0	18	0	21	39.25	3.5	2	0	1.25	0	1.5	0	1.75	1.5	0	4.75	1.5	0	1.5	2.25	0	0	3.5	4.75	0	7.5	101	0	13.25	82.5	80.5	19	0	167	0	0	16.25	12.75	0	116	0	37	84.75	111.75	13.25	27.75	101.25	0	40	0	94.75	0	102.75	0	0	36.75	0	30.75	0	0	141	55	2.5	1.5	1.75	3	15.5	382.75
K03633	K03633	0	6.25	0	2.25	2.25	1.5	10.75	54	3	1.25	3.5	0	0	0	0	7.5	0	2.5	3	18.75	1.5	2	2.5	2.25	2	4	1.25	1.5	0	4.25	1.25	0	1	3	0	1.75	3	1	0.75	1	2.25	1	1.5	1.5	2.5	0.75	1.75	1.5	1.25	0	2.5	0	3.75	1.25	8	0	0	0	11.25	0	0	0	0	11	0	1.25	1.75	1.25	3	0	1	1	0	0	18	0	21	39.25	3.5	2	0	1.25	0	1.5	0	1.75	1.5	0	4.75	1.5	0	1.5	2.25	0	0	3.5	4.75	0	7.5	101	0	13.25	82.5	80.5	19	0	167	0	0	16.25	12.75	0	116	0	37	84.75	111.75	13.25	27.75	101.25	0	40	0	94.75	0	102.75	0	0	36.75	0	30.75	0	0	141	55	2.5	1.5	1.75	3	15.5	382.75
K03634	K03634	334.5	3465.25	700.5	1556.75	661.75	352	1365.25	261.5	881.5	1556.75	1106	271.5	764.5	686.5	1861.5	2414	494.5	1041	2004.5	3119.25	830	1855	231	2726.75	2818.5	1306.5	269.75	1050	1719.5	3613.75	1224.75	971.5	422.5	2193.5	1612.5	1347.25	1189.5	562.5	240.25	392.5	520.75	477.5	1054	472	1913	528.25	1933.25	695	830.75	1091.5	2864	497.5	2102.25	587.25	1898.5	1257.5	217.5	582.5	1903.75	2262.5	1122.5	656.5	1435.5	289	1417.5	601.25	1815.25	784.75	3033.5	343.5	794.5	234.5	728.5	363.5	778	543.5	793	231.75	1624	610.5	2310.5	876.75	613.5	1237	372.5	1534.25	1235	552.5	2851.25	1531	358.5	1164	621.75	546.5	1406.5	1383	1494.25	291	439.5	2513	201	585.25	1723	4222	527	586	1259.5	109	571	640.25	465.75	551	2051	162	601	1129.25	1962.25	400.25	466.75	3155.75	265	882.5	367	724.25	93	1183.25	687.5	213	494.75	192	523.25	422	973	2776.5	1368.5	1368.5	2119.5	622.75	1746	1133.5	1537.75
K03635	K03635	156	843	129	1084	513.25	137.5	646.42	119.75	462	298.25	1337.75	153	482	209.75	1343.08	1309.25	374.75	855.75	1240.08	4330.75	234.25	474.67	147.5	960.5	538.67	843	174.25	443	375	1906.42	190.25	179.5	97	734.25	1091.92	220.75	715.83	122.75	188.75	48	358.25	140	842.75	278.25	976.08	192.75	369.25	214.25	365.75	194	1200.25	145	715.75	421.5	1047.17	345.25	105	275	1876	513.5	362.75	443.75	201	16	268	63.25	305.75	252.25	496.75	167	114	130	132	166	780	273	912.5	147.75	1338.75	404	414	290	362	211.25	199	552.25	570.5	674.25	549.42	804.42	90.75	175.25	116.25	207.25	219.75	231.25	254	82	265.5	382	177	292.25	442	2472.25	172.5	239.5	800.5	69.75	520.75	318.25	336.5	292	835	17.25	347	692.25	1182.5	267.25	248.25	358.5	245.75	385.75	260.75	390	32.75	626.5	446.5	151	494	152	162.75	397.75	414.75	669.75	345.25	993.5	1172.75	887.67	783	547.25	721.75
K03636	K03636	159	864	161	1092	504.25	140.5	672.42	118.75	462	305.25	805.75	154	489	300.75	1329.08	1295.25	355.75	829.75	1223.08	3136.75	243.25	477.67	146.5	1011.5	534.67	860	184.25	432	375	1887.42	184.25	375.5	99	342.25	1070.92	210.75	700.83	208.75	191.75	106	365.25	140	821.75	264.25	955.08	209.75	365.25	205.25	358.75	211	1178.25	141	813.75	415.5	1053.17	362.25	101	287	1876	506.5	369.75	440.75	200	12	293	133.25	315.75	240.25	465.75	171	187	140	150	171	780	267	775.5	146.75	1312.75	410	412	320	341	219.25	192	537.25	567.5	670.25	580.42	822.42	93.75	187.25	131.25	192.25	210.75	199.25	243	77	253.5	429	173	337.25	352	2418.25	139.5	238.5	799.5	70.75	521.75	313.25	339.5	280	868	26.25	347	830.25	1213.5	287.25	211.25	305.5	244.75	552.75	255.75	401	37.75	640.5	411.5	141	493	152	160.75	407.75	403.75	558.75	556.25	1000.5	1183.75	889.67	787	554.25	724.75
K03637	K03637	7717.75	13782	5701.5	3421	12758.25	6283.25	4637.17	14038.75	7867.5	10840.75	4672.75	3522.5	3779.75	7413.75	7155.58	10730.75	3307	7310.75	10960.58	32319.5	8100.75	14405.67	1819	9428.5	22129.17	6189.5	3029.75	5503	9006	16666.92	7474.25	9733	3153	21729	6113.92	12930.25	2854.83	5603.75	1580.25	6952.25	6214.75	6388.25	4176.25	5311.75	8587.08	2443.75	9706.25	6545.25	7865.75	4727	13223.25	4569.5	12278.25	2788.5	8812.92	10885.25	2504	6284	2204.5	8858.5	7439.25	6015.75	15099	12003.75	11321.5	6688.25	10840.75	7064.75	9415.25	3555.5	7594.75	2135.5	8218	4204.5	1185.5	4447	1920.75	12105.75	5638.75	7596	8047.5	8259.5	3158.5	8242.75	2341.5	7339	3634	9148.75	11513.92	8083.92	6995.25	7579.25	5535.5	8532.25	10341.25	7316	4063	2813.5	4672	17485	1792	9008.25	8489	84823.5	7828	7174	4041.25	1363.25	3992.25	11293.75	4840	2738.5	27885.25	1829.75	6567.5	4767.75	35789.25	4255.25	6970.75	37224.75	1593.25	5407	3345.25	8511.25	1792.75	17152.5	8062	1969.5	4574.5	2729	7223	3139.75	3560.75	20081.5	7746.5	7631	9317.25	3579.17	7656.5	9067.75	7580.25
